"","Group.1","Group.2","A","B","B.1","B.2","B.3","B.4","B.5","B.6","B.7","B.8","B.9","B.10","B.11","B.12","B.13","B.14","B.15","B.16","B.17","B.18","B.19","B.20","B.21","B.22","B.23","B.24","B.25","B.26","B.27","B.28","B.29","B.30","B.31","B.32","B.33","B.34","B.35","B.36","B.37","B.38","B.39","B.40","B.41","B.42","B.43","B.44","B.45","B.46","B.47","B.48","B.49","B.50","B.51","B.52","B.53","B.54","B.55","B.56","B.57","B.58","B.59","B.60","B.61","B.62","B.63","B.64","B.65","B.66","B.67","B.68","B.69","B.70","B.71","B.72","B.73","B.74","B.75","B.76","B.77","B.78","B.79","B.80","B.81","B.82","B.83","B.84","B.85","B.86","B.87","B.88","B.89","B.90","B.91","B.92","B.93","B.94","B.95","B.96","B.97","B.98","B.99","B.100","B.101","B.102","B.103","B.104","B.105","B.106","B.107","B.108","B.109","B.110","B.111","B.112","B.113","B.114","B.115","B.116","B.117","B.118","B.119","B.120","B.121","B.122","B.123","B.124","B.125","B.126","B.127","B.128","B.129","B.130","B.131","B.132","B.133","B.134","B.135","B.136","B.137","B.138","B.139","B.140","B.141","B.142","B.143","B.144","B.145","B.146","B.147","B.148","B.149","B.150","B.151","B.152","B.153","B.154","B.155","B.156","B.157","B.158","B.159","B.160","B.161","B.162","B.163","B.164","B.165","B.166","B.167","B.168","B.169","B.170","B.171","B.172","B.173","B.174","B.175","B.176","B.177","B.178","B.179","B.180","B.181","B.182","B.183","B.184","B.185","B.186","B.187","B.188","B.189","B.190","B.191","B.192","B.193","B.194","B.195","B.196","B.197","B.198","B.199","B.200","B.201","B.202","B.203","B.204","B.205","B.206","B.207","B.208","B.209","B.210","B.211","B.212","B.213","B.214","B.215","B.216","B.217","B.218","B.219","B.220"
"82",10,2010,0,0.0118341436726066,0.0135055784228404,0.00169196429273006,0,0.651616251393146,0,0.00877295086424972,0,0,0,NA,0,0.0090319538910289,0,0,0,0.00609427739670852,0,0,0,NA,0.0129036655079301,0.00593129065425431,NA,NA,0,0,0.0711311063339468,0,NA,0,0.0548721840677741,NA,0.0158684873376148,NA,0,NA,0,0.00266487883924969,0,0,NA,0,NA,0.000271851124201793,0.0176435251785382,0.0189104903579859,NA,0.0268582414626838,NA,0,NA,NA,0,0,0.0241159715338589,NA,0.042397548012701,0,NA,0.00515055807094721,6.02454488344402e-06,0.00245388550288323,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,0.00350020784199368,0,0.0101470386571431,0,0,0,NA,NA,NA,0,NA,0,0,0.0136530802186133,0.0102597835208515,NA,NA,0.0194095958354777,0.00590714813128936,0,NA,0.00894431324773927,0.000149899438555215,NA,NA,NA,NA,0.0205195670417031,3.45447937125425e-05,NA,0.0226135634859326,0.0152255855653386,0,0.00564155721919849,NA,0.00910547455935919,0,0,0,NA,NA,NA,NA,0,0,0,0.0181244227878912,0.00135399434457047,0,0,NA,NA,0,NA,0,NA,0.00886941266363685,0,0,0.0129597265040556,0,1.6233850269373e-05,0,0,0,0,NA,NA,NA,NA,0.00606770478111753,0,0,0.0113810516923505,0,NA,0,0.00414756566913296,0,0.0444950294910756,NA,NA,NA,0,0,NA,0,0.0212271262263298,NA,0.0111046264348524,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,0,NA,NA,NA,0.0187114792266511,NA,0.0217712973762381,NA,0,NA,NA,0,NA,0.0151704329790479,NA,0.00477489482309517,0,0.0224958978994625,0.0100251028233819,0,0.00988061369069139,0,0,NA,0.0345363840245261,0.00267646531537763,0,0.000847916012960873,NA,0,0.0164841259871894,0.00403422471442443,NA,0,NA,0.0165695078080736,0,0.0105228549379032
"83",11,2010,0,0,0,0,0.00287788188638168,0,0.0129145895215477,0,0,0.00821057723460419,0,NA,0,0.00687442372598047,0,0.00221795473786212,0.00649299594707467,0,0,0,0,NA,0.00119842982403026,0.0164125016076385,NA,NA,0,0.00697266979865902,0.00991609953718534,0,NA,0,0.0168465082874665,NA,0.0119311509891323,NA,0,NA,0,0.0219629728515306,0,0,NA,0,NA,0,0,0,NA,5.39849378253742e-05,NA,0,NA,NA,0,0.0201387184061516,0.00537501943338071,NA,0,0,NA,0.00801035184897415,0,0.00860592530323365,NA,NA,0,0,0,NA,0,0.00973552880180629,NA,0.00450774181684888,0.0108433341330293,NA,NA,0.00569034617029064,NA,NA,0.0017743637512537,0,0,0,0,0.00808070126335244,NA,NA,NA,0,NA,0.0134393642569254,0,0,0,NA,NA,0.00589548903596194,0.0370693780857965,0,NA,0.00459247097744722,0,NA,NA,NA,NA,0,0,NA,0.003667772477726,0,0,0.00497874725518137,NA,0.0011820136664862,0,0,0,NA,NA,NA,NA,0,0.0330283595907687,0,0.0350514859066764,0,0,0,NA,NA,0,NA,0,0,0.0452817937968922,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0.000887181875626848,NA,0,0,0.0013368494016295,0.0398272372199019,NA,NA,NA,0,0,NA,0,0,NA,0.0124271340884368,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,0.043099904639597,NA,0,NA,NA,0,NA,0.00556068417829116,NA,0,0,0,0.0251880760774035,0,0,0.011732253891506,0,NA,0,0.00229603045211828,0,0,NA,0,0.0210705697657151,0,NA,0.0157961170788198,NA,0.0104560721962214,0.0114317571726488,0.0265355430617904
"84",12,2010,4.38886613368351e-05,0.00963509294011974,0.0116666900914805,0,0.0121044052077516,0,0,0,0,0,0,NA,0,0.0149850911831281,0,0,0,0.00575253356243584,0.00334008577780201,0,0,NA,0.0100667661080855,0.00103964712918768,NA,NA,0,0,0,0,NA,0,0.00567595368343067,NA,0,NA,0,NA,0.0253376230158307,0.00698221217427857,0,0,NA,0,NA,0.00405734392554359,0.0183086687594777,0,NA,0.0090183783774725,NA,0,NA,NA,0,0,0.00586764189817907,NA,0.00101162493916066,0,NA,0,0.00360097947714734,0.0108592456586439,NA,NA,0,0,0.0323295789809054,NA,0,0.0145740768107696,NA,0.00675132482838503,0,NA,NA,0,NA,NA,0.0144115399699989,0,0,0,0,0.00711546746938868,NA,NA,NA,0,NA,0.00459884023531761,0,0.0139915246330487,0.00845894737571777,NA,NA,0.0390659383822541,0,0,NA,0.0284367417505115,0,NA,NA,NA,NA,0.020977434247522,0,NA,0.0309995150301394,0.00709971557997394,0,0.0034462378128444,NA,0.00124455445876431,0,0,0,NA,NA,NA,NA,0,0,0,0.0269128847717812,0,0,0,NA,NA,0,NA,0,0,0.0113678058856237,0,0,0.00260883421823945,0,0.0117889078165218,0.00964356085610486,0,0,0,NA,NA,NA,NA,0,0,0,0.00393162341242402,0,NA,0,0.0227184297580163,0.00122388011834553,0.0245474261921911,NA,NA,NA,0,0,NA,0.0016369817033793,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0.00904200269599657,NA,0.013942600949513,0.0114269991175121,0.00929735485993004,0,0,0.0023718272491454,0.00443087722782069,0,NA,0.00863695372226806,0,0,0,NA,0,0.00733003163844972,0,NA,0,NA,0.00171089034335651,0.000326485694388826,0
"85",1,2011,0,0,0.00949959513847438,0,0,0.01314525591154,0,0.00941940621978372,0,0,0.0244267405431553,NA,0,0.0198601349347961,0,0.0113997594562131,0,0,0.0110093420517954,0,0.0132487314084223,NA,0.00478878337554463,0.00113367776205158,NA,NA,0,0,0.0153342685350266,0,NA,0,0.000193398355737744,NA,0,NA,0,NA,0.0213351185858165,0,0,0.0161996582070179,NA,0,NA,0.00428681764710189,0,0,NA,0.0182897739288486,NA,0,NA,NA,0,0.00222758401563536,0.0102597835208515,NA,4.74549871103355e-05,0,NA,0,0.00336320710587872,0,NA,NA,0,0,0,NA,0,0,NA,0.00174839402547526,0,NA,NA,0,NA,NA,0.00512989176042577,0.00500477246921496,0.0410391340834062,0,0,0.00849536217454919,NA,NA,NA,0,NA,0,0,0.00447458096614484,0.0017099639543412,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA,0.00205569434330695,0,NA,0.00368942082164193,0.00384562059157092,0,0.00716675888798279,NA,0.0086352196447877,0,0,0,NA,NA,NA,NA,0,0.0166017411246868,0,0.00799003903273619,0.0117198419991934,0,0,NA,NA,0,NA,0,0,0,0,0,0.00093270758347761,0,0.0183686148913558,0.0270338304938373,0,0.0101838621344188,0,NA,NA,NA,NA,0.0108968875389485,0,0,0.00225247029321534,0.000924304820774032,NA,0,0,0,0.048785485479398,NA,NA,NA,0,0.026352552864017,NA,0.00810861279813358,0.00620845278952021,NA,0.0125448518198652,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,0,NA,NA,NA,0.0266343818499451,NA,0.0160074872858867,NA,0,NA,NA,0,NA,0,NA,0,0.0176340029264636,0,0,0,0.0013406414662632,0,0,NA,0.0223025666292144,0,0,0,NA,0,0,0,NA,0,NA,0.000236012058798096,0.00198373186497784,0
"86",2,2011,0,0,0.0101675798922066,0,0.00903248244812599,0.00403259355041557,0,0.00656976004944939,0,0.0137043071206192,0.0114507569062486,NA,0.00376221880154509,0.0434485943257559,0,0.0207025432217674,0,0,0.00508884596625481,0,0.00855402674773655,NA,0.013294325499856,0,NA,NA,0,0.0062639115317802,0,0,NA,0.0249571417373821,0,NA,0.00372578090779403,NA,0,NA,0.027962893546721,0,0,0,NA,0,NA,0,0.0178341099850818,0,NA,0.0357867179600791,NA,0,NA,NA,0,0,0.0066757786406807,NA,0.00727507669748773,0,NA,0,0.0111203964075607,0.0120135760744934,NA,NA,0,0,0,NA,0,0,NA,0.00737985659487223,0,NA,NA,0,NA,NA,0,0,0,0,0,0.000137198367341231,NA,NA,NA,0,NA,0.00189617621891908,0,0.00177447747617921,0,NA,NA,0.00478011866660491,0,0,NA,0.004325904563487,0.0173570244657698,NA,NA,NA,NA,0,0,NA,0.010645668225756,0,0,3.71811497231693e-07,NA,0,0,0,0,NA,NA,NA,NA,0,0.0109648836999776,0,0,0.00277824969657858,0,0,NA,NA,0,NA,0.00879847863330529,0.00480656057803106,0.0289381484339027,0,0,0.00870450945931868,0,0.0371730803098635,0.00956959280978654,0,0,0,NA,NA,NA,NA,0,0,0,0.000474831508492168,0,NA,0,0.0353166775226976,0.001481474150763,0.0406949267626848,NA,NA,NA,0,0,NA,0,0.00321158768494338,NA,0.00390309808274824,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,0,NA,NA,NA,0.0121676694667029,NA,0,NA,0,NA,NA,0,NA,0.000959844109772462,NA,0.00221396205058477,0.0120164015532253,0.00390444963004531,0,0,0.00770065803911732,0,0,NA,0.0249077575353282,0,0,0,NA,0,0,0.00540199366223012,NA,0,NA,0,0.00294214242198744,0
"87",3,2011,0,0,0.0134781077329611,0,0.00689860016581005,0.011022898699162,0,0.0229495842982299,0,0.0318040680649471,0,NA,0.019545881478997,0.0325847964027808,0,0,0.0192538265587714,0,0,0.0201053932017512,0.0118102680536469,NA,0.00347617902681502,0,NA,NA,0,0,0,0,NA,0,0,NA,0,NA,0,NA,0.00780157929340845,0,0,0,NA,0,NA,5.1692119824476e-06,0,0,NA,0.0156799481103468,NA,0,NA,NA,0,0,0.0155184584442345,NA,0,0,NA,0,0,0.0143713469428517,NA,NA,0,0,0.00338357891306774,NA,0,0,NA,0.00431758770460678,0,NA,NA,0.0115691997339255,NA,NA,0.00177235087251859,0.00798900586001392,0.0217359142644494,0,0,0.00109468731729802,NA,NA,NA,0,NA,0.00909011500713842,0,0.00192309936383262,0.00142996487784563,NA,NA,0.00566792374855681,0,0,NA,0,0.015838029117125,NA,NA,NA,NA,0,0,NA,0,0,0,0.00770301931890334,NA,0,0,0,0,NA,NA,NA,NA,0,0.0320272720957431,0,0.0199603870264877,0.000132926275893315,0,0,NA,NA,0,NA,0.0144392253373811,0.0283380803097894,0.0191467930835623,0,0,0.000788545915782183,0,0.00970261981679599,0,0,0,0,NA,NA,NA,NA,0,0.0110736311096051,0,1.27463310045645e-05,0,NA,0,0.00505733238889724,0.0012923391914477,0.0267960423677286,NA,NA,NA,0,0,NA,0,0.0150304300372503,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA,0.0483538679420331,0,NA,NA,NA,0.0115353897290392,NA,0,NA,0,NA,NA,0,NA,0.00845894737571777,NA,0,0,0.0113481235511156,0,0,0.0148708384428141,0,0.00429454249521626,NA,0.00343592739645423,0.0768660869904621,0,0,NA,0,0.0206431006533194,0,NA,0,NA,0,0,0
"88",4,2011,0.00942743382360129,0,0.0323230360119785,0,0.0043762109357234,0.0308400873608709,0,0,0.0180498240470998,0,0,NA,0,0.0105384917944214,0,0,0,0,0.0107089408381321,0,0,NA,0.0178221000087762,0.0122096514868393,NA,NA,0,0.00673664959649124,0.0151763272819299,0,NA,0,0,NA,0.00141072023411709,NA,0,NA,0,0.0129965631131516,0,0,NA,0,NA,0,0,0,NA,0,NA,0,NA,NA,0,0,0.0128247294010644,NA,0.0093169522399197,0,NA,0,0,0.0149450956618431,NA,NA,0,0,0,NA,0,0.0465408995315862,NA,0.00987655208414955,0,NA,NA,0,NA,NA,0,0,0,0,0,0.0433202330626122,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0.00105144731416916,0,NA,0,0,NA,NA,NA,NA,0,0,NA,0.00327555514365483,0,0,0.0227208623021658,NA,0.0018355284064828,0,0,0,NA,NA,NA,NA,0,0,0,0,0.0199421431562104,0,0,NA,NA,0,NA,0.00144851115397695,0.0313968016561743,0,0,0,0.00258650004382483,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0.0124253124742069,0,NA,0,0.0557135020385078,0,0,NA,NA,NA,0,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA,0,0,NA,NA,NA,0.0140532659031702,NA,0,NA,0,NA,NA,0,NA,0,NA,0.0232968230280995,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,NA,0,NA,0.00336386342423055,0.00832054264520234,0.0134724429750522
"89",5,2011,0.00465194884860596,0,0.00653334892777655,0,0,0.0263061732407399,0,0.00782241273887616,0,0,0,NA,0,0.0248605248983672,0,0.0233268767084398,0,0,0,0.0189991958471654,0,NA,0,0.023581020784619,NA,NA,0,0,0.0281853673619282,0,NA,0,0,NA,0,NA,0,NA,0.0544565583400065,0.0142653050545154,0,0,NA,0,NA,0.00360248710500592,0.00238792993584068,0.025245747557497,NA,0,NA,0,NA,NA,0,0,0.00139414293347219,NA,0,0,NA,0.00545071937488332,0,0,NA,NA,0,0,0,NA,0,0.0228255454972642,NA,0.00162650015411089,0,NA,NA,0,NA,NA,0,0,0,0,0,0.00143514713165725,NA,NA,NA,0,NA,0.00371362914384379,0,0,0,NA,NA,0.0210480414557384,0.0328695091071645,0,NA,0,0,NA,NA,NA,NA,0,0,NA,0,0.0227530840718913,0,0,NA,0,0,0,0,NA,NA,NA,NA,0,0.0317056308511908,0.0255292892250618,0,0.00714529440731078,0,0,NA,NA,0,NA,0.0173569622674573,0,0.0126320657492609,0,0,0.0130439753301072,0,0.0282153345907334,0,0,0.202866958863319,0,NA,NA,NA,NA,0,0,0,0.00452181541989442,0,NA,0,0,0.00141434796858251,0.103390344116723,NA,NA,NA,0,0,NA,0,0.00773649506298825,NA,0.0278784669540296,NA,0,NA,0,NA,NA,NA,NA,0,0.00499009648507973,0,0.0469461641729479,NA,0,0,NA,NA,NA,0.0327513302130917,NA,0.0528306411146174,NA,0,NA,NA,0,NA,0,NA,0,0,0.0186463112122267,0,0,0.0181809210439347,0,0,NA,0,0,0,0,NA,0,0,0.0202530220591689,NA,0,NA,0,0,0.00314806479866785
"90",6,2011,0,0.0499474719970605,0.0432890669727385,0.000828169393395664,0.04378480578351,0.0295451325373397,0.0370578753364617,0.0325905775591385,0.0426024747841095,0.031467033589052,0,NA,0.0291655813265451,0.0454076660154068,0.0430953807335861,0.00203666100059042,0.0399134423691375,0.0184433919535181,0.000145874420024113,0.0553515855574675,0.0502656769045297,NA,0,0.00535596582953301,NA,NA,0,0.0548010669080732,0.0310570151506256,0,NA,0,0,NA,0.00256815804047982,NA,0,NA,0.0589820470795022,0,0,0,NA,0,NA,0,0.0386130438254511,0.056357830195328,NA,0.00399189851434515,NA,0,NA,NA,0,0.00753042337073847,0.00141434796858251,0,0.00212152185528376,0,NA,0.0335276714453087,0,0,NA,NA,0,0,0,NA,0,0.0375606297241973,NA,0.0169213353104798,0,NA,NA,0.059714537153352,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,0.0149638010860142,0,0.0105859078937266,0,NA,NA,0,0.0075291006819603,0,NA,0,0.0267561130390895,NA,NA,NA,NA,0,0,NA,0.00191352954140634,0.0114061721846608,0,0.0146555991562761,NA,0.015989758027841,0,0,0.0307475365302484,NA,NA,NA,NA,0,0.0723098182886835,0.0452189430878844,0,0,0,0,NA,NA,0,NA,0.00198545200167796,0.00022179544450921,0.0384893821767364,0,0,0.00386495074530508,0,0.0174076575178229,0.0734402994494835,0,0,0,NA,NA,NA,NA,0.0340563053760622,0.052689548009605,0,0,0,NA,0,0.0243728739824954,0,0.122052565457403,NA,NA,NA,0,0.0520531529213584,NA,0.0177677458551691,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0.0727218716352991,NA,0.0571509654075917,0,NA,NA,NA,0.0259726985546338,0.0292238931707387,0.060518876756015,NA,0,NA,NA,0,NA,0,NA,0,0.00882734830485566,0.00246445243927113,0.056601222054832,0,0.0630493970730313,0,0,NA,0.027094980700573,0,0,0,NA,0,0,0.0156951423067314,NA,0.0212342088851272,NA,0.00279537480507427,0,0
"91",7,2011,0,0,0,0.00341992780608457,0,0.868919090147323,0,0,0,0,0.0186795937714558,NA,0,0.0323428037448211,0,0,0.00325706727087436,0,0.00246733700743262,0,0,NA,0,0.00892466142684962,NA,NA,0,0,0.00372579503735407,0,NA,0,0.00093270758347761,NA,0,NA,0,NA,0,0,0,0,NA,0,NA,0,0.0126459668215457,0.0105341900468892,NA,0.00951114640572802,NA,0,NA,NA,0,0.00575330365271281,0,0,0.0113997594562131,0,NA,0,0,0.00985542382750151,NA,NA,0,0,0,NA,0,0.00247601253768662,NA,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0.00148692518660955,NA,NA,NA,0,NA,0.00242357088539381,0,0.00839375818943067,0,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,0.0105517358027297,0.0100778054897345,0,0.0124475314352575,NA,2.80321909270113e-05,0,0,0,NA,NA,NA,NA,0,0.0145729913516018,0,0.0429272792712493,0,0,0,NA,NA,0,NA,0.00276851301519165,0.000233708019212818,0.0169552338222621,0,0,0,0,0.00632911396842105,0,0,0,0,NA,NA,NA,NA,0.000214880290473704,0,0,0,0,NA,0,0.0168884920487905,0,0.0438568929880506,NA,NA,NA,0,0,NA,0.00988484127104955,0.0101931669096011,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0.0260763273609338,NA,0.038073120756463,0,NA,NA,NA,0.00848462950970546,0,0.0483722827512308,NA,0,NA,NA,0,NA,0.00205195670417031,NA,0.0113695060385155,0.00276287848193295,0,0.00618475864120587,0,0,0,0.00496441140422445,NA,6.72682706544632e-06,0,0,0,NA,0,0.00260273718298018,0,NA,0,NA,0,0,0.0232231963688521
"92",8,2011,0.00310659803873812,0.00734681637492062,0.0164617002116652,0.00320856627804758,0,0.0240146388385839,0,0,0.0226229323805349,0.030175756654419,0,NA,0,0,0.0144156090955527,0,0.0148547074425867,0.00314061215222929,0,0.0218864209496331,0.00753050932039001,NA,0,0,NA,NA,0,0.0178714145413371,0.00953981287633177,0,NA,0,0,0,0,NA,0,NA,0.0417895897251069,0.00683430156797883,0,0,NA,0,NA,0,0.0143393576155481,0.0129980404619822,NA,0.00228243301181693,NA,0,NA,NA,0,0.00965745962148577,0.00404028284620699,0,0.00744387368318777,0,NA,0.0281523068248517,0.000221543824171667,0.015694111787329,NA,NA,0,0,0,NA,0,0.00236255756546487,NA,0.00419887299320414,0,NA,NA,0.0203215943525655,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,0.0232035432821635,0,0.00111913904662097,0,NA,NA,0.0121023369728303,0.027221743484045,0,NA,0,0,NA,NA,NA,NA,0,0,NA,0,0.0149971468210489,0,0.00380411636962049,NA,0.0312829535545576,0,0,0,NA,NA,NA,NA,0,0,0.0336499005775489,0,0.0149564945173892,0.0531705262686062,0,NA,NA,0,NA,0,0.0309106108307149,0.024208189243237,0,0,0.00671483446582267,0,0.0206268759267106,0.0380047348971029,0,0.0059473660981683,0,NA,NA,NA,NA,0.0267249615931627,0.0507298632072998,0,0.00203133877704301,0,NA,0,0,0,0.00747930922204341,NA,NA,NA,0,0,NA,0,0,NA,0.0309646869252901,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA,0,0,NA,NA,NA,0,0.0338804551302047,0.0400082207643544,NA,0,NA,NA,0,NA,0.00422515786947001,NA,0.0123987737679739,0.00177242373208653,0.0130573271484146,0.0431307644113403,0,0.0307569344360995,0.000969254416847881,0.00315418375617715,NA,0.00182843246767121,0,0,0,NA,0,0.00299278540783301,0.0299374454189304,NA,0,NA,0.00376539887008155,0,0.00208441806272835
"93",9,2011,0,0.00513029610839965,0,0.00174267871563524,0.00311182816510916,0,0,0.00649846914872775,0.0271805459828856,0.0137743426986095,0.0151979093717028,NA,0,0.0362586536934711,0.00529966170999208,0,0,0,0.00608593146792545,0,0.00485857341882327,NA,0,0.00119742343651741,NA,NA,0,0,0.000186657284072633,0,NA,0,0,0,0.00668359179557721,NA,0,NA,0.0128650510054451,0.0109044843850351,0,0,NA,0,NA,0.00337292652120627,0.0110236369916926,0,NA,0,NA,0,NA,NA,0,0,0.00299263739041965,0,0.0233367408960714,0,NA,0.0051951007881138,0,0.0207564663254673,NA,NA,0,0,0,NA,0,0.0222655802217477,NA,0.00504775900474,0,NA,NA,0.0060992948205148,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,0.0058554004376912,0,0,0,NA,NA,0.00551685289518477,0.0480193838144023,0,NA,0,0,NA,NA,NA,NA,0,0,NA,0.00406256966650797,0.00701485891231453,0,0.0155938164093478,NA,0.0216486618003996,0,0,0,NA,NA,NA,NA,0,0,0,0.0217383517076339,0.00195180014589707,0,0,NA,NA,0,0,0,0,0.00586035641843564,0,0,0.0111531437605475,0,0,0.0171822511253614,0,0.0117130157295819,0,NA,NA,NA,NA,0,0.00629789869429205,0,0.0119138499626203,0.00609937545592833,NA,0.0124379420679362,0.0123936518995364,0,0.079950948295736,NA,NA,NA,0,0.0138201153286371,NA,0,0.0240537789322027,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0.020576155713745,NA,0.027712265509886,0,NA,NA,NA,0,0,0.0538590988785515,NA,0,NA,NA,0,NA,0.00238024408988325,NA,0.000808944161958578,0.00385949185306703,0,0,0,0,0,0,NA,0.0115375118842398,0,0,0.0322047024073016,NA,0,0,0.0252566927602098,NA,0,NA,0.00035328226734785,0.00261202427041163,0.0126978258993706
"94",10,2011,0.00118584102249817,0,0.00183314832099385,0,0.000851624822105825,0,0,0,0,0.00993965059484532,0.00905561254930864,NA,0.010260060190592,0.0268618788104618,0,0,0,0.00317092791309376,0.00597931134466162,0,0,NA,0,0.00446077545723082,NA,NA,0,0,0.00387826865559467,0,NA,0,0,0,0.045144067280338,NA,0,NA,0,0.0211178214840191,0,0,NA,0,NA,0,0.00415995683228089,0.0163838308435305,NA,4.17468539506744e-05,NA,0,NA,NA,0,0.0133823263716925,0,0,0,0,NA,0,0,0.0232701670455943,NA,NA,0,0,0,NA,0,0.0241490246306321,NA,0,0,NA,NA,0.0100911431085115,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,0.00483952049579482,0,0.0166651095994971,0,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,0,0.00105057720905475,0,0.0110423626253898,NA,0,0,0,0,NA,NA,NA,NA,0,0.0173983225039221,0,0.0135332717951776,0.00240039485520288,0,0,NA,NA,0,0.00019431404141698,0,0.000256494588021289,0.0144455308745929,0,0,0,0,0,0.0243546411894631,0,0.00174819611425114,0,NA,NA,NA,NA,0.00701221012975339,0,0,0,0.00495088661916121,NA,0,0.013546581196482,0,0.040955427746271,NA,NA,NA,0,0,NA,0.00528534307563762,0.0152547972646098,NA,0.0164033389788817,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0.0211036404990614,NA,0.060993981065251,0,NA,NA,NA,0.0322425013513778,0,0.0306782704189547,NA,0,NA,NA,0,NA,0.000390848915574884,NA,0.0103124712237256,0,0,0,0,0,0,0.00336386342423055,NA,0.0193035709378289,0,0,0.0339440598924922,NA,0,0,0,NA,0,NA,0.00390510794149171,0,0
"95",11,2011,0.00839881812791265,0.0234810366357115,0.00985460648183808,0,0.00158687919668922,0.833201491549753,0.0119793037763333,0,0.0123704042541457,0.0190190282245652,0.0329942716959415,NA,0.00625835764455928,0,0,0.00701677353997384,0.00975505003103212,0,0,0.00594636175135442,0.000425819877827525,NA,0.00673344115492475,0.0021828346092964,NA,NA,0,0,0.0307375625431464,0,NA,0,0,0,0,NA,0,NA,0,0.00796424203296711,0,0,NA,0,NA,0,0,0,NA,0.00134917062800051,NA,0,NA,NA,0,0,0.0120825723503323,0,0,0,NA,0.0110017076225491,0,0,NA,NA,0,0,0.00513631617854965,NA,0,0.0141760426411492,NA,0.00375189408811409,0,NA,NA,0,NA,NA,0,0.00632651455658247,0,0,0,0.0780720058358827,NA,NA,NA,0,NA,0.00193247537265254,0,0.00160862644668483,0,NA,NA,0.00321677718035897,0.0015275669737207,0,NA,0,0.00993579420116064,NA,NA,NA,NA,0,0,NA,0.000916434000242576,0,0,0,NA,0.0277548277039434,0,0,0,NA,NA,NA,NA,0,0.013967078752594,0.0119710371571671,0.0197211413751382,0.009029630493336,0,0,NA,NA,0,0,0,0.00211720183843084,0.0229213640484659,0,0,0,0,0,0.0262953247582403,0,0.00181186840492367,0,NA,NA,NA,NA,0,0.0381502279552971,0,0,0,NA,0,0.0225693149082344,0,0.0514615769572585,NA,NA,NA,0,0.100986404282697,NA,0,0,NA,0.0142168401287402,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0.00505597521299672,NA,0.0433385205873489,0,NA,NA,NA,0.0216618865947264,0.0287726427513126,0.0243041913778707,NA,0.0126337450971325,NA,NA,0,NA,0.0029883128844264,NA,0.0118911718015451,0,0.00438690930424562,0,0,0.0090403114258365,0.0193190716320946,0,NA,0.0101649105006904,0,0,0,NA,0,0,0.019739851224499,NA,0.00960531569322737,NA,1.62650337458113e-05,0.00664015894093316,0.000381583564643373
